province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-22,18.99,25.61,13.89,19.39,26.27,13.91,1.96,1.96,0.0,2.33,67.89,8.4,34.6,18.1,1009.48,36.56,12.27,3.54,22.4,103.46,11.0,11.56,2,8,51,40,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-22,19.44,23.23,16.51,21.44,24.74,18.16,1.81,1.81,0.0,5.33,86.56,9.66,27.88,8.66,1009.82,79.67,17.01,1.72,22.1,104.42,4.51,11.56,2,8,53,23,Đông
Lâm Đồng,Tây Nguyên,2026-02-22,21.75,29.02,16.16,23.56,31.45,17.5,0.4,0.4,0.0,1.45,74.82,14.55,34.69,22.98,1010.5,42.64,16.34,4.63,11.68,108.08,11.63,11.83,2,8,3,6,Đông
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-02-22,19.12,21.68,16.94,20.72,23.34,18.16,1.16,1.16,0.0,7.0,91.0,10.56,25.96,5.93,1010.66,94.2,17.56,1.25,21.85,106.76,0.11,11.57,2,8,51,137,Đông
Nghệ An,Bắc Trung Bộ,2026-02-22,22.55,26.55,19.82,25.93,30.64,22.96,0.45,0.45,0.0,2.0,91.82,14.51,28.96,12.34,1008.9,85.91,21.04,2.35,18.68,105.68,5.75,11.66,2,8,51,25,Đông
Ninh Bình,Đồng bằng sông Hồng,2026-02-22,21.94,24.22,19.94,24.28,26.52,22.14,1.34,1.34,0.0,8.0,89.8,15.72,30.18,4.03,1009.6,98.2,20.18,1.11,20.42,106.02,0.0,11.61,2,8,51,125,Đông
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-22,22.14,24.8,19.52,24.66,27.58,21.48,1.34,1.34,0.0,8.4,88.4,16.02,29.66,5.72,1009.34,96.8,20.06,1.42,21.2,105.37,1.02,11.59,2,8,51,123,Đông
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-02-22,21.4,28.48,16.42,23.88,32.14,17.8,0.16,0.16,0.0,1.2,80.6,11.84,34.06,22.73,1010.94,43.0,17.4,4.41,14.74,108.4,11.41,11.76,2,8,51,33,Đông
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-02-22,20.72,22.27,19.08,22.58,23.92,20.86,0.24,0.24,0.0,2.0,92.0,15.57,29.72,7.7,1010.53,97.89,19.33,1.42,21.01,107.29,1.4,11.59,2,8,51,61,Đông
Quảng Trị,Bắc Trung Bộ,2026-02-22,23.0,27.98,18.73,26.09,32.01,21.2,0.08,0.08,0.0,0.33,86.0,15.7,35.24,18.98,1008.89,46.11,20.33,3.61,17.1,106.89,11.04,11.7,2,8,3,55,Đông
Sơn La,Trung du miền núi Bắc Bộ,2026-02-22,22.6,29.05,18.06,23.95,30.61,19.19,1.23,1.23,0.0,1.55,66.27,13.8,35.41,17.0,1008.69,37.64,15.58,3.63,21.33,103.92,10.23,11.58,2,8,3,75,Đông
Thanh Hóa,Bắc Trung Bộ,2026-02-22,21.99,23.78,20.38,24.72,26.95,22.77,1.09,1.09,0.0,6.64,93.27,15.78,28.69,4.96,1009.4,90.36,20.85,1.09,19.81,105.78,0.25,11.63,2,8,51,120,Đông
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-02-22,21.84,25.26,19.52,24.28,27.58,21.58,1.62,1.62,0.0,11.2,89.2,13.46,30.16,7.8,1009.94,98.0,19.88,1.71,21.87,105.84,1.78,11.57,2,8,51,134,Đông
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-02-22,20.79,24.79,17.6,23.44,26.96,19.39,4.44,4.44,0.0,12.44,88.67,9.28,23.27,8.1,1009.8,91.78,18.72,1.69,22.32,105.1,3.24,11.56,2,8,53,121,Đông
Tây Ninh,Đông Nam Bộ,2026-02-22,27.3,32.4,22.44,31.1,37.52,26.64,0.16,0.16,0.0,1.2,71.6,15.54,27.08,22.24,1008.26,47.0,21.18,4.95,11.02,106.18,11.42,11.85,2,8,51,151,Đông
Vĩnh Long,Đồng bằng sông Cửu Long,2026-02-22,26.42,30.58,22.96,30.62,35.94,27.44,0.76,0.76,0.0,4.4,79.2,11.96,24.5,21.52,1008.58,45.4,22.24,4.54,10.14,106.22,11.67,11.87,2,8,51,105,Đông
Điện Biên,Trung du miền núi Bắc Bộ,2026-02-22,22.34,29.0,16.98,23.2,30.14,18.11,0.63,0.63,0.0,0.78,63.67,13.36,36.01,17.15,1008.52,44.89,14.53,3.85,21.39,103.02,10.73,11.58,2,8,51,201,Đông
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-02-22,23.42,28.6,19.46,27.36,34.2,22.58,0.0,0.0,0.0,0.0,87.6,13.34,31.02,21.11,1009.8,40.0,21.04,4.03,15.8,108.11,10.52,11.73,2,8,3,47,Đông
Đắk Lắk,Tây Nguyên,2026-02-22,23.02,29.68,18.21,25.65,33.45,20.63,0.05,0.05,0.0,0.55,80.45,15.68,30.83,23.5,1010.37,44.09,18.85,4.77,12.9,108.67,11.53,11.8,2,8,3,105,Đông
Đồng Nai,Đông Nam Bộ,2026-02-22,26.48,32.32,21.28,29.8,36.92,24.46,0.02,0.02,0.0,0.2,69.4,16.52,31.82,22.48,1008.44,42.8,19.94,4.93,11.41,106.95,11.72,11.84,2,8,3,158,Đông
Đồng Tháp,Đồng bằng sông Cửu Long,2026-02-22,26.73,31.27,22.79,31.06,36.76,27.31,0.51,0.51,0.0,4.0,77.33,12.32,22.97,21.72,1008.46,42.11,22.07,4.64,10.47,106.02,11.55,11.86,2,8,51,131,Đông
An Giang,Đồng bằng sông Cửu Long,2026-02-23,27.28,31.61,23.6,31.61,36.72,28.13,0.43,0.43,0.0,3.78,76.67,12.7,26.44,21.54,1008.77,60.33,22.48,4.68,10.27,105.1,11.17,11.87,2,9,51,146,Đông
Bắc Ninh,Đồng bằng sông Hồng,2026-02-23,23.1,26.2,20.68,24.96,27.32,22.5,0.76,0.76,0.0,4.4,82.8,19.5,37.24,8.63,1010.06,90.2,19.9,2.15,21.2,106.15,3.7,11.61,2,9,51,149,Đông
Cao Bằng,Trung du miền núi Bắc Bộ,2026-02-23,19.54,22.52,17.78,21.22,23.39,19.4,6.42,6.42,0.0,16.0,93.56,16.37,38.48,7.17,1010.48,95.67,18.41,1.36,22.67,106.25,1.55,11.57,2,9,61,144,Đông
Cà Mau,Đồng bằng sông Cửu Long,2026-02-23,26.67,30.58,24.02,30.58,34.91,28.56,1.0,1.0,0.0,3.44,80.11,18.21,34.78,20.35,1009.07,69.67,22.66,4.34,9.24,105.44,11.03,11.9,2,9,51,98,Đông
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-23,26.84,31.32,23.48,30.72,36.04,27.5,0.32,0.32,0.0,2.6,77.0,13.42,27.36,21.18,1009.0,66.0,22.0,4.75,9.8,105.79,11.41,11.89,2,9,51,102,Đông
Gia Lai,Tây Nguyên,2026-02-23,22.93,29.25,18.93,24.76,31.68,21.08,0.15,0.15,0.0,1.45,76.73,14.67,33.05,23.24,1011.43,37.36,17.84,4.83,13.88,108.61,11.04,11.79,2,9,51,55,Đông
Huế,Bắc Trung Bộ,2026-02-23,24.02,28.14,21.4,26.34,31.18,23.66,0.12,0.12,0.0,0.4,82.6,19.74,37.5,19.87,1009.56,26.2,20.66,3.92,16.46,107.59,11.04,11.73,2,9,3,54,Đông
Hà Nội,Đồng bằng sông Hồng,2026-02-23,23.38,26.4,21.02,25.28,27.66,23.0,0.58,0.58,0.0,4.6,82.8,19.04,38.02,8.0,1009.88,93.2,20.16,2.09,21.03,105.85,3.18,11.61,2,9,51,150,Đông
Hà Tĩnh,Bắc Trung Bộ,2026-02-23,23.48,26.42,21.6,26.12,29.54,24.06,0.46,0.46,0.0,2.8,87.8,21.1,37.44,14.77,1009.82,58.2,21.24,2.72,18.36,105.9,9.23,11.68,2,9,51,108,Đông
Hưng Yên,Đồng bằng sông Hồng,2026-02-23,23.34,26.8,20.88,25.42,28.0,22.86,0.42,0.42,0.0,3.8,83.4,18.84,36.8,9.33,1010.24,96.4,20.24,2.23,20.55,106.2,2.95,11.62,2,9,51,153,Đông
Hải Phòng,Đồng bằng sông Hồng,2026-02-23,22.56,25.66,20.46,24.66,27.04,22.34,0.58,0.58,0.0,4.4,85.6,18.36,37.74,8.82,1010.4,92.4,19.98,1.99,20.89,106.51,3.09,11.62,2,9,51,141,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-23,27.56,32.76,23.52,30.8,38.42,26.7,0.2,0.2,0.0,1.4,68.0,16.92,32.2,22.49,1008.78,55.8,20.58,5.23,10.9,106.78,11.75,11.86,2,9,51,128,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-23,22.84,27.74,19.26,25.46,31.07,21.58,0.08,0.08,0.0,0.78,80.22,12.67,32.78,23.79,1011.06,37.44,18.81,4.58,11.96,109.03,11.55,11.83,2,9,3,0,Đông
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-23,17.16,22.21,13.52,18.01,23.37,14.11,6.18,6.18,0.0,7.44,82.33,7.13,35.44,13.85,1011.2,65.0,13.87,2.54,22.4,103.46,8.6,11.58,2,9,61,50,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-23,20.3,23.98,17.52,22.73,26.08,19.59,4.88,4.88,0.0,10.67,88.44,9.91,28.53,11.52,1010.07,84.11,18.18,2.22,22.1,104.42,6.81,11.58,2,9,63,61,Đông
Lâm Đồng,Tây Nguyên,2026-02-23,22.34,29.62,17.29,24.18,31.92,19.16,0.11,0.11,0.0,0.36,73.18,13.13,30.54,23.8,1010.93,51.27,16.22,4.92,11.68,108.08,11.31,11.84,2,9,3,16,Đông
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-02-23,19.48,22.14,17.68,20.68,22.78,18.68,3.3,3.3,0.0,8.2,90.2,16.84,40.98,7.23,1010.92,95.4,17.78,1.42,21.85,106.76,1.54,11.59,2,9,61,176,Đông
Nghệ An,Bắc Trung Bộ,2026-02-23,23.61,26.31,21.75,26.55,29.48,24.84,0.36,0.36,0.0,2.82,87.82,16.88,33.45,13.12,1009.95,70.09,21.37,2.54,18.68,105.68,7.9,11.67,2,9,51,116,Đông
Ninh Bình,Đồng bằng sông Hồng,2026-02-23,23.48,26.68,21.26,25.66,27.88,23.42,0.52,0.52,0.0,4.4,83.8,18.86,36.22,9.26,1010.16,95.6,20.5,2.22,20.42,106.02,3.27,11.63,2,9,51,158,Đông
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-23,23.56,26.92,21.18,26.02,29.42,23.5,2.98,2.98,0.0,6.6,83.8,16.42,32.84,9.52,1009.44,89.8,20.52,2.29,21.2,105.37,4.94,11.61,2,9,51,125,Đông
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-02-23,21.78,27.84,18.34,24.34,31.22,20.8,0.54,0.54,0.0,3.4,80.8,9.64,27.8,22.98,1011.82,44.6,17.76,4.47,14.74,108.4,10.89,11.77,2,9,51,58,Đông
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-02-23,21.08,22.77,19.81,23.8,25.57,22.0,2.57,2.57,0.0,5.56,93.56,12.27,24.96,8.07,1010.97,85.67,19.97,1.46,21.01,107.29,3.15,11.61,2,9,51,86,Đông
Quảng Trị,Bắc Trung Bộ,2026-02-23,24.0,28.26,21.76,27.12,32.09,25.03,0.27,0.27,0.0,1.78,84.78,15.81,34.47,17.69,1009.94,57.56,21.12,3.5,17.1,106.89,10.09,11.71,2,9,3,47,Đông
Sơn La,Trung du miền núi Bắc Bộ,2026-02-23,20.76,25.07,17.83,23.08,27.4,19.48,7.92,7.92,0.0,10.18,84.36,8.43,26.48,11.46,1010.4,72.73,17.79,2.29,21.33,103.92,5.88,11.6,2,9,53,36,Đông
Thanh Hóa,Bắc Trung Bộ,2026-02-23,23.17,25.62,21.71,25.71,27.65,24.25,0.65,0.65,0.0,5.45,88.91,18.51,34.95,12.39,1010.24,84.82,21.16,2.39,19.81,105.78,6.68,11.64,2,9,51,143,Đông
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-02-23,21.82,24.84,19.9,24.26,26.74,22.02,9.82,9.82,0.0,15.0,90.4,16.72,35.72,6.68,1010.2,93.0,20.1,1.44,21.87,105.84,2.76,11.59,2,9,53,149,Đông
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-02-23,20.73,23.67,18.51,23.73,26.21,20.89,25.86,25.86,0.0,15.0,92.33,8.71,25.53,6.97,1010.13,96.22,19.38,1.4,22.32,105.1,2.23,11.58,2,9,63,25,Đông
Tây Ninh,Đông Nam Bộ,2026-02-23,27.64,32.8,23.2,31.0,37.72,27.26,0.04,0.04,0.0,0.4,70.0,15.74,28.72,22.46,1008.72,46.6,21.12,5.34,11.02,106.18,11.65,11.86,2,9,3,150,Đông
Vĩnh Long,Đồng bằng sông Cửu Long,2026-02-23,26.68,31.02,23.64,30.26,35.34,27.8,0.0,0.0,0.0,0.0,76.0,13.64,31.02,23.16,1009.08,58.8,21.62,5.08,10.14,106.22,11.63,11.88,2,9,3,106,Đông
Điện Biên,Trung du miền núi Bắc Bộ,2026-02-23,19.69,25.02,15.4,21.57,27.7,16.22,7.14,7.14,0.0,5.89,83.44,9.49,26.91,13.2,1010.22,70.22,16.62,2.59,21.39,103.02,6.95,11.6,2,9,61,56,Đông
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-02-23,24.34,29.28,21.46,28.22,34.16,25.32,0.28,0.28,0.0,2.8,83.8,12.02,27.38,19.73,1010.6,44.2,21.18,3.94,15.8,108.11,10.26,11.74,2,9,51,56,Đông
Đắk Lắk,Tây Nguyên,2026-02-23,22.93,28.74,19.16,25.04,31.54,21.25,0.15,0.15,0.0,1.45,79.82,15.37,32.17,23.17,1011.19,41.09,18.72,4.68,12.9,108.67,11.19,11.81,2,9,3,56,Đông
Đồng Nai,Đông Nam Bộ,2026-02-23,26.86,32.3,21.98,30.5,37.32,25.6,0.28,0.28,0.0,2.0,70.8,13.76,25.72,22.46,1008.86,50.6,20.66,4.94,11.41,106.95,11.73,11.85,2,9,51,168,Đông
Đồng Tháp,Đồng bằng sông Cửu Long,2026-02-23,26.92,31.37,23.33,30.71,36.46,27.66,0.13,0.13,0.0,1.33,75.56,12.51,27.44,22.54,1008.96,57.33,21.77,5.02,10.47,106.02,11.54,11.87,2,9,51,117,Đông
An Giang,Đồng bằng sông Cửu Long,2026-02-24,27.18,31.71,22.78,30.88,35.99,26.84,0.0,0.0,0.0,0.0,72.44,13.4,28.72,21.03,1009.48,76.44,21.38,4.67,10.27,105.1,11.34,11.88,2,9,3,119,Đông
Bắc Ninh,Đồng bằng sông Hồng,2026-02-24,22.84,24.56,21.66,25.58,27.28,24.38,0.66,0.66,0.0,5.0,88.8,14.0,24.82,3.73,1011.54,97.8,20.86,1.08,21.2,106.15,0.0,11.63,2,9,51,142,Đông
Cao Bằng,Trung du miền núi Bắc Bộ,2026-02-24,21.03,25.07,19.04,23.18,26.7,21.07,1.03,1.03,0.0,7.22,88.56,12.48,28.08,10.24,1012.1,95.33,18.86,2.11,22.67,106.25,4.72,11.59,2,9,51,149,Đông
Cà Mau,Đồng bằng sông Cửu Long,2026-02-24,26.88,30.68,24.21,30.42,34.33,28.32,0.12,0.12,0.0,0.78,77.78,17.72,33.43,20.68,1009.6,92.33,22.33,4.57,9.24,105.44,11.1,11.91,2,9,51,100,Đông
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-24,26.88,31.42,23.2,30.36,35.26,27.38,0.04,0.04,0.0,0.4,75.6,15.12,31.68,20.09,1009.56,93.6,21.72,4.59,9.8,105.79,11.38,11.89,2,9,3,102,Đông
Gia Lai,Tây Nguyên,2026-02-24,22.45,29.35,17.85,24.25,31.55,19.47,0.0,0.0,0.0,0.0,76.36,13.91,33.55,23.69,1012.12,62.27,17.32,4.88,13.88,108.61,11.3,11.8,2,9,3,47,Đông
Huế,Bắc Trung Bộ,2026-02-24,23.56,27.26,21.1,26.38,30.88,23.76,0.0,0.0,0.0,0.0,84.8,18.8,36.94,18.42,1010.96,37.8,20.7,3.55,16.46,107.59,10.26,11.74,2,9,3,6,Đông
Hà Nội,Đồng bằng sông Hồng,2026-02-24,23.14,25.0,21.9,25.92,27.88,24.56,0.44,0.44,0.0,4.0,88.0,14.34,26.44,3.97,1011.36,97.0,21.0,1.15,21.03,105.85,0.01,11.63,2,9,51,144,Đông
Hà Tĩnh,Bắc Trung Bộ,2026-02-24,23.2,25.44,21.64,26.32,28.86,24.5,1.32,1.32,0.0,6.4,90.6,16.06,29.8,10.31,1011.16,76.6,21.54,1.95,18.36,105.9,4.35,11.7,2,9,51,93,Đông
Hưng Yên,Đồng bằng sông Hồng,2026-02-24,23.04,25.56,21.0,25.82,28.02,24.16,0.66,0.66,0.0,5.6,88.2,14.58,27.6,5.09,1011.6,88.4,20.94,1.36,20.55,106.2,0.0,11.64,2,9,51,142,Đông
Hải Phòng,Đồng bằng sông Hồng,2026-02-24,22.44,24.38,20.84,25.14,26.78,23.72,0.4,0.4,0.0,3.4,89.8,14.34,27.78,4.89,1011.82,91.6,20.62,1.23,20.89,106.51,0.0,11.63,2,9,51,122,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-24,27.4,33.06,23.48,30.44,37.92,26.36,0.08,0.08,0.0,0.6,66.8,17.16,34.64,22.25,1009.42,94.2,20.24,5.16,10.9,106.78,11.61,11.87,2,9,3,124,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-24,22.6,27.89,18.73,25.18,31.64,20.77,0.01,0.01,0.0,0.11,80.0,11.74,31.0,24.12,1011.66,59.0,18.53,4.63,11.96,109.03,11.58,11.85,2,9,3,5,Đông
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-24,18.64,23.57,14.21,19.6,24.19,14.93,0.34,0.34,0.0,1.44,76.33,6.16,25.53,12.12,1012.47,87.22,13.96,2.44,22.4,103.46,5.85,11.6,2,9,51,35,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-24,20.74,23.57,18.92,23.71,25.81,21.96,2.0,2.0,0.0,9.0,90.22,10.04,27.32,7.59,1011.83,96.11,19.0,1.57,22.1,104.42,2.3,11.6,2,9,51,58,Đông
Lâm Đồng,Tây Nguyên,2026-02-24,22.17,29.55,16.45,23.79,31.84,18.02,0.21,0.21,0.0,0.55,71.09,13.06,29.79,24.43,1011.5,71.18,15.56,5.04,11.68,108.08,11.46,11.85,2,9,3,2,Đông
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-02-24,20.06,22.26,18.62,21.94,24.08,20.2,0.44,0.44,0.0,4.2,90.8,12.94,32.62,4.71,1012.44,97.6,18.42,1.12,21.85,106.76,0.25,11.61,2,9,51,178,Đông
Nghệ An,Bắc Trung Bộ,2026-02-24,23.37,26.08,21.83,26.89,29.96,25.48,0.88,0.88,0.0,5.82,90.55,14.95,29.58,10.03,1011.24,79.45,21.7,1.95,18.68,105.68,4.44,11.69,2,9,51,116,Đông
Ninh Bình,Đồng bằng sông Hồng,2026-02-24,23.28,25.58,21.46,26.12,28.08,24.82,0.46,0.46,0.0,4.0,87.6,14.18,26.78,5.18,1011.5,90.2,21.0,1.4,20.42,106.02,0.08,11.65,2,9,51,148,Đông
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-24,23.0,24.96,21.6,26.26,28.26,24.82,0.08,0.08,0.0,0.8,88.0,11.36,22.46,3.92,1011.12,93.6,20.88,1.08,21.2,105.37,0.0,11.63,2,9,51,117,Đông
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-02-24,21.28,27.66,16.16,23.7,31.06,17.46,0.1,0.1,0.0,1.0,80.6,10.28,29.96,23.18,1012.52,55.8,17.24,4.47,14.74,108.4,11.19,11.78,2,9,3,36,Đông
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-02-24,21.41,23.37,20.08,24.42,26.18,22.87,0.22,0.22,0.0,2.0,93.78,10.56,20.24,7.78,1012.28,95.33,20.31,1.49,21.01,107.29,1.21,11.63,2,9,51,82,Đông
Quảng Trị,Bắc Trung Bộ,2026-02-24,23.63,27.72,21.54,27.07,31.56,24.81,0.38,0.38,0.0,1.56,86.78,14.72,33.01,14.06,1011.24,63.44,21.2,2.78,17.1,106.89,7.25,11.73,2,9,3,52,Đông
Sơn La,Trung du miền núi Bắc Bộ,2026-02-24,22.12,26.84,18.43,24.46,29.67,20.31,0.17,0.17,0.0,1.27,76.18,7.12,20.13,12.35,1011.46,79.0,17.4,2.61,21.33,103.92,5.72,11.62,2,9,51,59,Đông
Thanh Hóa,Bắc Trung Bộ,2026-02-24,23.07,25.08,21.31,25.95,27.88,24.56,0.45,0.45,0.0,3.73,89.91,15.29,28.93,9.29,1011.48,80.45,21.27,1.85,19.81,105.78,3.52,11.66,2,9,51,147,Đông
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-02-24,22.12,24.18,21.08,25.18,26.76,23.86,1.36,1.36,0.0,8.8,92.8,12.42,27.94,5.37,1011.88,98.0,20.88,1.2,21.87,105.84,0.0,11.61,2,9,51,141,Đông
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-02-24,21.91,24.53,20.33,25.29,27.06,23.8,2.12,2.12,0.0,10.33,91.22,9.04,22.93,6.42,1011.69,99.44,20.33,1.38,22.32,105.1,1.34,11.6,2,9,51,161,Đông
Tây Ninh,Đông Nam Bộ,2026-02-24,27.5,32.62,23.16,30.78,37.44,26.5,0.08,0.08,0.0,0.8,69.2,16.58,30.82,21.68,1009.34,90.4,20.9,5.03,11.02,106.18,11.44,11.87,2,9,51,149,Đông
Vĩnh Long,Đồng bằng sông Cửu Long,2026-02-24,26.62,30.76,23.46,30.14,34.98,27.58,0.02,0.02,0.0,0.2,76.8,15.78,33.5,21.47,1009.68,95.4,21.82,4.7,10.14,106.22,11.47,11.89,2,9,3,109,Đông
Điện Biên,Trung du miền núi Bắc Bộ,2026-02-24,21.31,26.78,17.11,23.53,29.12,18.98,0.98,0.98,0.0,4.22,78.22,6.31,20.74,11.92,1011.57,85.67,16.99,2.53,21.39,103.02,4.3,11.62,2,9,51,170,Đông
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-02-24,23.94,28.74,20.94,27.9,33.46,24.72,0.2,0.2,0.0,2.0,84.8,11.4,27.22,19.07,1011.5,50.2,21.04,3.76,15.8,108.11,9.88,11.76,2,9,51,57,Đông
Đắk Lắk,Tây Nguyên,2026-02-24,22.62,28.67,18.71,24.69,31.73,20.68,0.07,0.07,0.0,0.73,80.0,14.75,31.11,23.68,1011.85,58.64,18.39,4.74,12.9,108.67,11.18,11.82,2,9,3,55,Đông
Đồng Nai,Đông Nam Bộ,2026-02-24,26.76,32.18,22.12,30.18,37.12,25.42,0.02,0.02,0.0,0.2,68.8,17.06,31.38,22.21,1009.44,91.4,20.18,4.96,11.41,106.95,11.65,11.86,2,9,3,150,Đông
Đồng Tháp,Đồng bằng sông Cửu Long,2026-02-24,26.84,31.36,23.17,30.46,35.91,27.28,0.08,0.08,0.0,0.78,75.33,15.36,31.63,20.79,1009.52,94.44,21.78,4.64,10.47,106.02,11.48,11.88,2,9,51,120,Đông
An Giang,Đồng bằng sông Cửu Long,2026-02-25,27.37,31.79,23.36,31.24,36.37,27.81,0.01,0.01,0.0,0.11,73.67,13.29,29.03,21.43,1009.71,87.44,21.92,4.8,10.27,105.1,10.58,11.89,2,9,3,110,Đông
Bắc Ninh,Đồng bằng sông Hồng,2026-02-25,22.72,25.84,20.72,25.2,28.08,22.98,11.48,11.48,0.0,10.8,86.4,14.86,28.28,8.07,1012.3,84.6,20.2,1.82,21.2,106.15,4.02,11.65,2,9,51,140,Đông
Cao Bằng,Trung du miền núi Bắc Bộ,2026-02-25,20.02,22.33,18.34,22.03,23.68,20.1,2.11,2.11,0.0,9.89,93.22,12.48,27.2,5.54,1012.64,89.0,18.81,1.11,22.67,106.25,1.86,11.61,2,9,51,190,Đông
Cà Mau,Đồng bằng sông Cửu Long,2026-02-25,27.14,31.38,24.5,30.73,35.46,28.78,0.22,0.22,0.0,1.22,77.11,20.26,38.08,20.88,1009.8,79.78,22.46,4.7,9.24,105.44,10.87,11.92,2,9,3,98,Đông
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-25,26.86,31.44,23.24,30.48,35.38,27.84,0.02,0.02,0.0,0.2,76.4,15.68,32.84,19.01,1009.88,96.0,21.96,4.41,9.8,105.79,9.48,11.9,2,9,3,97,Đông
Gia Lai,Tây Nguyên,2026-02-25,22.89,29.82,17.37,24.74,32.42,18.79,0.02,0.02,0.0,0.18,76.73,15.05,34.61,22.15,1012.61,78.91,17.85,4.69,13.88,108.61,11.5,11.81,2,9,3,51,Đông
Huế,Bắc Trung Bộ,2026-02-25,23.22,26.36,21.58,25.98,29.42,24.12,0.12,0.12,0.0,1.0,83.8,18.24,37.22,20.08,1012.14,76.0,20.16,3.76,16.46,107.59,9.88,11.76,2,9,3,13,Đông
Hà Nội,Đồng bằng sông Hồng,2026-02-25,23.12,26.94,20.92,25.76,29.72,23.34,13.02,13.02,0.0,10.8,86.6,15.38,29.66,9.28,1012.08,83.0,20.58,2.06,21.03,105.85,4.54,11.65,2,9,61,139,Đông
Hà Tĩnh,Bắc Trung Bộ,2026-02-25,22.62,25.38,21.26,25.58,28.42,24.06,0.8,0.8,0.0,3.2,89.0,15.3,28.9,13.43,1012.26,59.0,20.6,2.46,18.36,105.9,7.26,11.71,2,9,3,98,Đông
Hưng Yên,Đồng bằng sông Hồng,2026-02-25,22.54,25.54,20.0,25.26,27.82,22.92,1.64,1.64,0.0,6.2,87.8,14.32,29.54,9.05,1012.4,71.8,20.28,1.99,20.55,106.2,4.58,11.66,2,9,51,130,Đông
Hải Phòng,Đồng bằng sông Hồng,2026-02-25,22.06,25.36,20.02,24.6,27.42,22.84,1.2,1.2,0.0,3.8,87.8,14.24,29.76,8.76,1012.56,77.0,19.84,1.89,20.89,106.51,3.87,11.65,2,9,51,116,Đông
Hồ Chí Minh,Đông Nam Bộ,2026-02-25,27.4,33.06,23.38,30.88,37.78,27.44,0.12,0.12,0.0,0.2,70.2,16.16,31.18,19.83,1009.8,84.4,20.9,4.66,10.9,106.78,8.87,11.88,2,9,3,142,Đông
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-25,22.93,28.46,18.93,25.29,31.73,20.72,0.08,0.08,0.0,0.78,78.89,13.63,34.17,18.9,1011.86,92.33,18.71,3.85,11.96,109.03,9.46,11.86,2,9,51,5,Đông
Lai Châu,Trung du miền núi Bắc Bộ,2026-02-25,16.57,18.46,14.89,17.58,19.51,15.76,4.39,4.39,0.0,14.22,86.56,5.81,24.12,4.89,1014.3,100.0,14.18,1.05,22.4,103.46,0.05,11.62,2,9,53,7,Đông
Lào Cai,Trung du miền núi Bắc Bộ,2026-02-25,20.57,23.69,18.77,23.6,26.18,21.39,5.74,5.74,0.0,13.11,91.0,6.58,23.66,8.18,1012.5,89.44,18.94,1.61,22.1,104.42,4.28,11.63,2,9,53,38,Đông
Lâm Đồng,Tây Nguyên,2026-02-25,22.22,29.41,16.75,24.13,32.06,18.17,0.36,0.36,0.0,2.18,72.73,11.94,29.58,22.17,1012.01,81.73,16.17,4.59,11.68,108.08,9.86,11.86,2,9,51,137,Đông
